Experiment,SiteYear,Trialtype,PlotBarcode,Column,Row,Genotype,Zad
Barellan,2021,21WS0E,YWZC-01-053,1,53,Lancer,
Barellan,2021,21WS0E,YWZC-01-054,1,54,19W243-5057,
Barellan,2021,21WS0E,YWZC-01-055,1,55,18Y1225-049,
Barellan,2021,21WS0E,YWZC-01-056,1,56,19W017-024,
Barellan,2021,21WS0E,YWZC-01-057,1,57,18Y391-009,
Barellan,2021,21WS0E,YWZC-01-058,1,58,19W029-009,
Barellan,2021,21WS0E,YWZC-01-059,1,59,DS Pascal,
Barellan,2021,21WS0E,YWZC-01-060,1,60,19W022-002,
Barellan,2021,21WS0E,YWZC-01-061,1,61,19W207-5005,
Barellan,2021,21WS0E,YWZC-01-062,1,62,18Y1140-020,
Barellan,2021,21WS0E,YWZC-01-063,1,63,18Y352-001,
Barellan,2021,21WS0E,YWZC-01-064,1,64,19W070-025,
Barellan,2021,21WS0E,YWZC-01-065,1,65,18Y405-007,
Barellan,2021,21WS0E,YWZC-01-066,1,66,Axe,
Barellan,2021,21WS0E,YWZC-01-067,1,67,17Y372-002,
Barellan,2021,21WS0E,YWZC-01-068,1,68,18Y360-012,
Barellan,2021,21WS0E,YWZC-01-069,1,69,18Y432-010,
Barellan,2021,21WS0E,YWZC-01-070,1,70,18Y344-010,
Barellan,2021,21WS0E,YWZC-01-071,1,71,19W021-034,
Barellan,2021,21WS0E,YWZC-01-072,1,72,19W097-042,
Barellan,2021,21WS0E,YWZC-01-073,1,73,18Y1101-003,
Barellan,2021,21WS0E,YWZC-01-074,1,74,18Y432-014,
Barellan,2021,21WS0E,YWZC-01-075,1,75,19W024-076,
Barellan,2021,21WS0E,YWZC-01-076,1,76,18Y379-005,
Barellan,2021,21WS0E,YWZC-01-077,1,77,18Y382-019,
Barellan,2021,21WS0E,YWZC-01-078,1,78,Beckom,
Barellan,2021,21WS0E,YWZC-01-079,1,79,18Y1095-038,
Barellan,2021,21WS0E,YWZC-01-080,1,80,19W140-5009,
Barellan,2021,21WS0E,YWZC-01-081,1,81,Vixen,
Barellan,2021,21WS0E,YWZC-01-082,1,82,18Y1145A-008,
Barellan,2021,21WS0E,YWZC-01-083,1,83,18Y375-007,
Barellan,2021,21WS0E,YWZC-01-084,1,84,17Y512-005,
Barellan,2021,21WS0E,YWZC-01-085,1,85,19W083-078,
Barellan,2021,21WS0E,YWZC-01-086,1,86,19W122-5030,
Barellan,2021,21WS0E,YWZC-01-087,1,87,19W031-048,
Barellan,2021,21WS0E,YWZC-01-088,1,88,19W036-010,
Barellan,2021,21WS0E,YWZC-01-089,1,89,18Y1118-005,
Barellan,2021,21WS0E,YWZC-01-090,1,90,18Y1090-009,
Barellan,2021,21WS0E,YWZC-01-091,1,91,18Y1255-017,
Barellan,2021,21WS0E,YWZC-01-092,1,92,RockStar,
Barellan,2021,21WS0E,YWZC-01-093,1,93,19W018-060,
Barellan,2021,21WS0E,YWZC-01-094,1,94,18Y1168-5019,
Barellan,2021,21WS0E,YWZC-01-095,1,95,Corack,
Barellan,2021,21WS0E,YWZC-01-096,1,96,Illabo,
Barellan,2021,21WS0E,YWZC-02-001,2,1,Stealth,
Barellan,2021,21WS0E,YWZC-02-002,2,2,19W017-071,
Barellan,2021,21WS0E,YWZC-02-003,2,3,18Y460-033,
Barellan,2021,21WS0E,YWZC-02-004,2,4,19W143-026,
Barellan,2021,21WS0E,YWZC-02-005,2,5,19W015-029,
Barellan,2021,21WS0E,YWZC-02-006,2,6,18Y350-018,
Barellan,2021,21WS0E,YWZC-02-007,2,7,18Y1210-035,
Barellan,2021,21WS0E,YWZC-02-008,2,8,19W025-012,
Barellan,2021,21WS0E,YWZC-02-009,2,9,17Y519-011,
Barellan,2021,21WS0E,YWZC-02-010,2,10,18Y460-005,
Barellan,2021,21WS0E,YWZC-02-011,2,11,18Y379-021,
Barellan,2021,21WS0E,YWZC-02-012,2,12,18Y1092-024,
Barellan,2021,21WS0E,YWZC-02-013,2,13,18Y1168-5009,
Barellan,2021,21WS0E,YWZC-02-014,2,14,19W010-017,
Barellan,2021,21WS0E,YWZC-02-015,2,15,17Y495-016,
Barellan,2021,21WS0E,YWZC-02-016,2,16,19W024-007,
Barellan,2021,21WS0E,YWZC-02-017,2,17,19W004-037,
Barellan,2021,21WS0E,YWZC-02-018,2,18,19W013-024,
Barellan,2021,21WS0E,YWZC-02-019,2,19,18Y438-008,
Barellan,2021,21WS0E,YWZC-02-020,2,20,18Y1210-013,
Barellan,2021,21WS0E,YWZC-02-021,2,21,18Y345-003,
Barellan,2021,21WS0E,YWZC-02-022,2,22,19W029-039,
Barellan,2021,21WS0E,YWZC-02-023,2,23,17Y473-007,
Barellan,2021,21WS0E,YWZC-02-024,2,24,19W020-027,
Barellan,2021,21WS0E,YWZC-02-025,2,25,18Y1095-048,
Barellan,2021,21WS0E,YWZC-02-026,2,26,18Y365-020,
Barellan,2021,21WS0E,YWZC-02-027,2,27,19W244-5010,
Barellan,2021,21WS0E,YWZC-02-028,2,28,Suntop,
Barellan,2021,21WS0E,YWZC-02-029,2,29,19W018-042,
Barellan,2021,21WS0E,YWZC-02-030,2,30,19W244-5026,
Barellan,2021,21WS0E,YWZC-02-031,2,31,18Y450-033,
Barellan,2021,21WS0E,YWZC-02-032,2,32,18Y722-5004,
Barellan,2021,21WS0E,YWZC-02-033,2,33,18Y361-019,
Barellan,2021,21WS0E,YWZC-02-034,2,34,19W078-016,
Barellan,2021,21WS0E,YWZC-02-035,2,35,19W028-007,
Barellan,2021,21WS0E,YWZC-02-036,2,36,18Y371-004,
Barellan,2021,21WS0E,YWZC-02-037,2,37,19W031-075,
Barellan,2021,21WS0E,YWZC-02-038,2,38,EGA Gregory,
Barellan,2021,21WS0E,YWZC-02-039,2,39,19W035-031,
Barellan,2021,21WS0E,YWZC-02-040,2,40,19W014-005,
Barellan,2021,21WS0E,YWZC-02-041,2,41,18Y811-019,
Barellan,2021,21WS0E,YWZC-02-042,2,42,18Y812-055,
Barellan,2021,21WS0E,YWZC-02-043,2,43,Vixen,
Barellan,2021,21WS0E,YWZC-02-044,2,44,DS Pascal,
Barellan,2021,21WS0E,YWZC-02-045,2,45,19W016-020,
Barellan,2021,21WS0E,YWZC-02-046,2,46,18Y1138-015,
Barellan,2021,21WS0E,YWZC-02-047,2,47,18Y729-015,
Barellan,2021,21WS0E,YWZC-02-048,2,48,RockStar,
Barellan,2021,21WS0E,YWZC-02-049,2,49,18Y1133-023,
Barellan,2021,21WS0E,YWZC-02-050,2,50,18Y1088-010,
Barellan,2021,21WS0E,YWZC-02-051,2,51,18Y728-010,
Barellan,2021,21WS0E,YWZC-02-052,2,52,17Y512-018,
Barellan,2021,21WS0E,YWZC-02-053,2,53,19W083-023,
Barellan,2021,21WS0E,YWZC-02-054,2,54,18Y811-043,
Barellan,2021,21WS0E,YWZC-02-055,2,55,Spitfire,
Barellan,2021,21WS0E,YWZC-02-056,2,56,18Y436-5008,
Barellan,2021,21WS0E,YWZC-02-057,2,57,19W017-035,
Barellan,2021,21WS0E,YWZC-02-058,2,58,19W036-032,
Barellan,2021,21WS0E,YWZC-02-059,2,59,18Y410-001,
Barellan,2021,21WS0E,YWZC-02-060,2,60,19W034-066,
Barellan,2021,21WS0E,YWZC-02-061,2,61,18Y389-014,
Barellan,2021,21WS0E,YWZC-02-062,2,62,18Y1090-028,
Barellan,2021,21WS0E,YWZC-02-063,2,63,18Y452-014,
Barellan,2021,21WS0E,YWZC-02-064,2,64,19W140-5016,
Barellan,2021,21WS0E,YWZC-02-065,2,65,18Y1145A-108,
Barellan,2021,21WS0E,YWZC-02-066,2,66,18Y370-001,
Barellan,2021,21WS0E,YWZC-02-067,2,67,18Y351-010,
Barellan,2021,21WS0E,YWZC-02-068,2,68,18Y381-020,
Barellan,2021,21WS0E,YWZC-02-069,2,69,19W097-055,
Barellan,2021,21WS0E,YWZC-02-070,2,70,18Y360-010,
Barellan,2021,21WS0E,YWZC-02-071,2,71,18Y1140-032,
Barellan,2021,21WS0E,YWZC-02-072,2,72,18Y389-011,
Barellan,2021,21WS0E,YWZC-02-073,2,73,19W088-034,
Barellan,2021,21WS0E,YWZC-02-074,2,74,Scout,
Barellan,2021,21WS0E,YWZC-02-075,2,75,19W204-5048,
Barellan,2021,21WS0E,YWZC-02-076,2,76,19W030-008,
Barellan,2021,21WS0E,YWZC-02-077,2,77,19W012-019,
Barellan,2021,21WS0E,YWZC-02-078,2,78,19W011-009,
Barellan,2021,21WS0E,YWZC-02-079,2,79,19W027-007,
Barellan,2021,21WS0E,YWZC-02-080,2,80,18Y1225-045,
Barellan,2021,21WS0E,YWZC-02-081,2,81,19W101-5024,
Barellan,2021,21WS0E,YWZC-02-082,2,82,18Y392-032,
Barellan,2021,21WS0E,YWZC-02-083,2,83,18Y1145A-023,
Barellan,2021,21WS0E,YWZC-02-084,2,84,19W019-001,
Barellan,2021,21WS0E,YWZC-02-085,2,85,19W025-007,
Barellan,2021,21WS0E,YWZC-02-086,2,86,18Y511-017,
Barellan,2021,21WS0E,YWZC-02-087,2,87,18Y1097-035,
Barellan,2021,21WS0E,YWZC-02-088,2,88,18Y442-013,
Barellan,2021,21WS0E,YWZC-02-089,2,89,18Y1231-013,
Barellan,2021,21WS0E,YWZC-02-090,2,90,Mace,
Barellan,2021,21WS0E,YWZC-02-091,2,91,Valiant CL Plus,
Barellan,2021,21WS0E,YWZC-02-092,2,92,18Y374-012,
Barellan,2021,21WS0E,YWZC-02-093,2,93,18Y447-027,
Barellan,2021,21WS0E,YWZC-02-094,2,94,18Y447-022,
Barellan,2021,21WS0E,YWZC-02-095,2,95,18Y449-019,
Barellan,2021,21WS0E,YWZC-02-096,2,96,Vixen,
Barellan,2021,21WS0E,YWZC-03-001,3,1,Sunmaster,
Barellan,2021,21WS0E,YWZC-03-002,3,2,19W122-5031,
Barellan,2021,21WS0E,YWZC-03-003,3,3,18Y351-018,
Barellan,2021,21WS0E,YWZC-03-004,3,4,18Y1094-006,
Barellan,2021,21WS0E,YWZC-03-005,3,5,17Y495-014,
Barellan,2021,21WS0E,YWZC-03-006,3,6,Chief CL Plus,
Barellan,2021,21WS0E,YWZC-03-007,3,7,19W021-008,
Barellan,2021,21WS0E,YWZC-03-008,3,8,Wallup,
Barellan,2021,21WS0E,YWZC-03-009,3,9,19W017-002,
Barellan,2021,21WS0E,YWZC-03-010,3,10,Scepter,
Barellan,2021,21WS0E,YWZC-03-011,3,11,18Y391-020,
Barellan,2021,21WS0E,YWZC-03-012,3,12,Valiant CL Plus,
Barellan,2021,21WS0E,YWZC-03-013,3,13,18Y811-002,
Barellan,2021,21WS0E,YWZC-03-014,3,14,19W083-041,
Barellan,2021,21WS0E,YWZC-03-015,3,15,18Y447-015,
Barellan,2021,21WS0E,YWZC-03-016,3,16,18Y810-019,
Barellan,2021,21WS0E,YWZC-03-017,3,17,19W020-019,
Barellan,2021,21WS0E,YWZC-03-018,3,18,18Y392-013,
Barellan,2021,21WS0E,YWZC-03-019,3,19,18Y1088-019,
Barellan,2021,21WS0E,YWZC-03-020,3,20,19W007-015,
Barellan,2021,21WS0E,YWZC-03-021,3,21,18Y433-017,
Barellan,2021,21WS0E,YWZC-03-022,3,22,Devil,
Barellan,2021,21WS0E,YWZC-03-023,3,23,18Y1101-010,
Barellan,2021,21WS0E,YWZC-03-024,3,24,Mace,
Barellan,2021,21WS0E,YWZC-03-025,3,25,18Y452-006,
Barellan,2021,21WS0E,YWZC-03-026,3,26,18Y1276-027,
Barellan,2021,21WS0E,YWZC-03-027,3,27,18Y811-075,
Barellan,2021,21WS0E,YWZC-03-028,3,28,18Y364-010,
Barellan,2021,21WS0E,YWZC-03-029,3,29,18Y382-041,
Barellan,2021,21WS0E,YWZC-03-030,3,30,19W027-011,
Barellan,2021,21WS0E,YWZC-03-031,3,31,19W009-028,
Barellan,2021,21WS0E,YWZC-03-032,3,32,19W025-037,
Barellan,2021,21WS0E,YWZC-03-033,3,33,19W031-017,
Barellan,2021,21WS0E,YWZC-03-034,3,34,18Y369-006,
Barellan,2021,21WS0E,YWZC-03-035,3,35,RockStar,
Barellan,2021,21WS0E,YWZC-03-036,3,36,19W143-5023,
Barellan,2021,21WS0E,YWZC-03-037,3,37,18Y1145B-020,
Barellan,2021,21WS0E,YWZC-03-038,3,38,18Y344-019,
Barellan,2021,21WS0E,YWZC-03-039,3,39,17Y372-005,
Barellan,2021,21WS0E,YWZC-03-040,3,40,18Y1145A-033,
Barellan,2021,21WS0E,YWZC-03-041,3,41,19W088-078,
Barellan,2021,21WS0E,YWZC-03-042,3,42,18Y412-002,
Barellan,2021,21WS0E,YWZC-03-043,3,43,18Y1130-018,
Barellan,2021,21WS0E,YWZC-03-044,3,44,19W083-068,
Barellan,2021,21WS0E,YWZC-03-045,3,45,18Y382-050,
Barellan,2021,21WS0E,YWZC-03-046,3,46,19W014-020,
Barellan,2021,21WS0E,YWZC-03-047,3,47,19W243-5059,
Barellan,2021,21WS0E,YWZC-03-048,3,48,18Y380-019,
Barellan,2021,21WS0E,YWZC-03-049,3,49,17Y514-027,
Barellan,2021,21WS0E,YWZC-03-050,3,50,19W010-034,
Barellan,2021,21WS0E,YWZC-03-051,3,51,18Y350-011,
Barellan,2021,21WS0E,YWZC-03-052,3,52,19W016-045,
Barellan,2021,21WS0E,YWZC-03-053,3,53,19W244-5048,
Barellan,2021,21WS0E,YWZC-03-054,3,54,19W101-001,
Barellan,2021,21WS0E,YWZC-03-055,3,55,18Y447-008,
Barellan,2021,21WS0E,YWZC-03-056,3,56,18Y457-028,
Barellan,2021,21WS0E,YWZC-03-057,3,57,19W012-026,
Barellan,2021,21WS0E,YWZC-03-058,3,58,18Y602-5052,
Barellan,2021,21WS0E,YWZC-03-059,3,59,18Y1112-012,
Barellan,2021,21WS0E,YWZC-03-060,3,60,18Y1231-050,
Barellan,2021,21WS0E,YWZC-03-061,3,61,19W011-024,
Barellan,2021,21WS0E,YWZC-03-062,3,62,18Y812-110,
Barellan,2021,21WS0E,YWZC-03-063,3,63,19W031-054,
Barellan,2021,21WS0E,YWZC-03-064,3,64,18Y362-002,
Barellan,2021,21WS0E,YWZC-03-065,3,65,18Y1179-026,
Barellan,2021,21WS0E,YWZC-03-066,3,66,18Y1099-014,
Barellan,2021,21WS0E,YWZC-03-067,3,67,19W013-029,
Barellan,2021,21WS0E,YWZC-03-068,3,68,17Y487-008,
Barellan,2021,21WS0E,YWZC-03-069,3,69,18Y1097-006,
Barellan,2021,21WS0E,YWZC-03-070,3,70,19W036-056,
Barellan,2021,21WS0E,YWZC-03-071,3,71,18Y733-017,
Barellan,2021,21WS0E,YWZC-03-072,3,72,18Y1225-021,
Barellan,2021,21WS0E,YWZC-03-073,3,73,18Y1140-019,
Barellan,2021,21WS0E,YWZC-03-074,3,74,19W035-037,
Barellan,2021,21WS0E,YWZC-03-075,3,75,19W031-059,
Barellan,2021,21WS0E,YWZC-03-076,3,76,18Y1103-015,
Barellan,2021,21WS0E,YWZC-03-077,3,77,17Y496-008,
Barellan,2021,21WS0E,YWZC-03-078,3,78,18Y390-009,
Barellan,2021,21WS0E,YWZC-03-079,3,79,19W019-010,
Barellan,2021,21WS0E,YWZC-03-080,3,80,18Y449-003,
Barellan,2021,21WS0E,YWZC-03-081,3,81,19W244-5011,
Barellan,2021,21WS0E,YWZC-03-082,3,82,Axe,
Barellan,2021,21WS0E,YWZC-03-083,3,83,18Y433-009,
Barellan,2021,21WS0E,YWZC-03-084,3,84,18Y811-016,
Barellan,2021,21WS0E,YWZC-03-085,3,85,18Y1092-035,
Barellan,2021,21WS0E,YWZC-03-086,3,86,18Y1134-012,
Barellan,2021,21WS0E,YWZC-03-087,3,87,19W073-006,
Barellan,2021,21WS0E,YWZC-03-088,3,88,19W029-032,
Barellan,2021,21WS0E,YWZC-03-089,3,89,18Y1095-028,
Barellan,2021,21WS0E,YWZC-03-090,3,90,19W024-049,
Barellan,2021,21WS0E,YWZC-03-091,3,91,18Y1211-022,
Barellan,2021,21WS0E,YWZC-03-092,3,92,19W030-031,
Barellan,2021,21WS0E,YWZC-03-093,3,93,19W015-022,
Barellan,2021,21WS0E,YWZC-03-094,3,94,18Y412-009,
Barellan,2021,21WS0E,YWZC-03-095,3,95,19W034-044,
Barellan,2021,21WS0E,YWZC-03-096,3,96,Stealth,
Barellan,2021,21WS0E,YWZC-04-001,4,1,Sunvale,
Barellan,2021,21WS0E,YWZC-04-002,4,2,18Y453-017,
Barellan,2021,21WS0E,YWZC-04-003,4,3,18Y1133-032,
Barellan,2021,21WS0E,YWZC-04-004,4,4,18Y607-011,
Barellan,2021,21WS0E,YWZC-04-005,4,5,18Y385-015,
Barellan,2021,21WS0E,YWZC-04-006,4,6,19W015-007,
Barellan,2021,21WS0E,YWZC-04-007,4,7,18Y1112-009,
Barellan,2021,21WS0E,YWZC-04-008,4,8,19W020-012,
Barellan,2021,21WS0E,YWZC-04-009,4,9,Trojan,
Barellan,2021,21WS0E,YWZC-04-010,4,10,18Y812-039,
Barellan,2021,21WS0E,YWZC-04-011,4,11,19W143-5022,
Barellan,2021,21WS0E,YWZC-04-012,4,12,18Y511-124,
Barellan,2021,21WS0E,YWZC-04-013,4,13,19W018-063,
Barellan,2021,21WS0E,YWZC-04-014,4,14,18Y384-001,
Barellan,2021,21WS0E,YWZC-04-015,4,15,18Y452-011,
Barellan,2021,21WS0E,YWZC-04-016,4,16,19W088-016,
Barellan,2021,21WS0E,YWZC-04-017,4,17,19W244-5023,
Barellan,2021,21WS0E,YWZC-04-018,4,18,18Y1094-023,
Barellan,2021,21WS0E,YWZC-04-019,4,19,19W035-004,
Barellan,2021,21WS0E,YWZC-04-020,4,20,18Y379-015,
Barellan,2021,21WS0E,YWZC-04-021,4,21,19W034-016,
Barellan,2021,21WS0E,YWZC-04-022,4,22,18Y372-002,
Barellan,2021,21WS0E,YWZC-04-023,4,23,18Y722-5016,
Barellan,2021,21WS0E,YWZC-04-024,4,24,19W017-015,
Barellan,2021,21WS0E,YWZC-04-025,4,25,18Y810-056,
Barellan,2021,21WS0E,YWZC-04-026,4,26,18Y1211-039,
Barellan,2021,21WS0E,YWZC-04-027,4,27,19W010-030,
Barellan,2021,21WS0E,YWZC-04-028,4,28,19W036-033,
Barellan,2021,21WS0E,YWZC-04-029,4,29,18Y1231-018,
Barellan,2021,21WS0E,YWZC-04-030,4,30,18Y728-006,
Barellan,2021,21WS0E,YWZC-04-031,4,31,18Y1138-009,
Barellan,2021,21WS0E,YWZC-04-032,4,32,17Y512-008,
Barellan,2021,21WS0E,YWZC-04-033,4,33,18Y1130-011,
Barellan,2021,21WS0E,YWZC-04-034,4,34,18Y1225-018,
Barellan,2021,21WS0E,YWZC-04-035,4,35,19W036-018,
Barellan,2021,21WS0E,YWZC-04-036,4,36,18Y1095-052,
Barellan,2021,21WS0E,YWZC-04-037,4,37,19W013-025,
Barellan,2021,21WS0E,YWZC-04-038,4,38,19W019-002,
Barellan,2021,21WS0E,YWZC-04-039,4,39,18Y1255-023,
Barellan,2021,21WS0E,YWZC-04-040,4,40,18Y352-007,
Barellan,2021,21WS0E,YWZC-04-041,4,41,19W207-5045,
Barellan,2021,21WS0E,YWZC-04-042,4,42,18Y1090-003,
Barellan,2021,21WS0E,YWZC-04-043,4,43,Valiant CL Plus,
Barellan,2021,21WS0E,YWZC-04-044,4,44,Cutlass,
Barellan,2021,21WS0E,YWZC-04-045,4,45,19W035-010,
Barellan,2021,21WS0E,YWZC-04-046,4,46,18Y734-005,
Barellan,2021,21WS0E,YWZC-04-047,4,47,19W101-006,
Barellan,2021,21WS0E,YWZC-04-048,4,48,19W073-001,
Barellan,2021,21WS0E,YWZC-04-049,4,49,18Y355-019,
Barellan,2021,21WS0E,YWZC-04-050,4,50,19W036-049,
Barellan,2021,21WS0E,YWZC-04-051,4,51,18Y447-024,
Barellan,2021,21WS0E,YWZC-04-052,4,52,18Y1118-030,
Barellan,2021,21WS0E,YWZC-04-053,4,53,18Y1145A-112,
Barellan,2021,21WS0E,YWZC-04-054,4,54,18Y450-041,
Barellan,2021,21WS0E,YWZC-04-055,4,55,19W024-036,
Barellan,2021,21WS0E,YWZC-04-056,4,56,18Y448-039,
Barellan,2021,21WS0E,YWZC-04-057,4,57,19W027-023,
Barellan,2021,21WS0E,YWZC-04-058,4,58,18Y812-108,
Barellan,2021,21WS0E,YWZC-04-059,4,59,19W022-010,
Barellan,2021,21WS0E,YWZC-04-060,4,60,19W031-034,
Barellan,2021,21WS0E,YWZC-04-061,4,61,18Y511-132,
Barellan,2021,21WS0E,YWZC-04-062,4,62,19W017-011,
Barellan,2021,21WS0E,YWZC-04-063,4,63,18Y1145B-004,
Barellan,2021,21WS0E,YWZC-04-064,4,64,18Y1101-026,
Barellan,2021,21WS0E,YWZC-04-065,4,65,18Y370-003,
Barellan,2021,21WS0E,YWZC-04-066,4,66,Scepter,
Barellan,2021,21WS0E,YWZC-04-067,4,67,19W083-077,
Barellan,2021,21WS0E,YWZC-04-068,4,68,17Y514-012,
Barellan,2021,21WS0E,YWZC-04-069,4,69,18Y359-001,
Barellan,2021,21WS0E,YWZC-04-070,4,70,18Y1276-025,
Barellan,2021,21WS0E,YWZC-04-071,4,71,19W004-025,
Barellan,2021,21WS0E,YWZC-04-072,4,72,Corack,
Barellan,2021,21WS0E,YWZC-04-073,4,73,18Y382-008,
Barellan,2021,21WS0E,YWZC-04-074,4,74,19W101-5035,
Barellan,2021,21WS0E,YWZC-04-075,4,75,18Y811-067,
Barellan,2021,21WS0E,YWZC-04-076,4,76,19W012-027,
Barellan,2021,21WS0E,YWZC-04-077,4,77,17Y372-009,
Barellan,2021,21WS0E,YWZC-04-078,4,78,18Y404-006,
Barellan,2021,21WS0E,YWZC-04-079,4,79,18Y449-004,
Barellan,2021,21WS0E,YWZC-04-080,4,80,18Y432-008,
Barellan,2021,21WS0E,YWZC-04-081,4,81,19W021-016,
Barellan,2021,21WS0E,YWZC-04-082,4,82,19W140-5047,
Barellan,2021,21WS0E,YWZC-04-083,4,83,Wallup,
Barellan,2021,21WS0E,YWZC-04-084,4,84,EGA Gregory,
Barellan,2021,21WS0E,YWZC-04-085,4,85,18Y811-038,
Barellan,2021,21WS0E,YWZC-04-086,4,86,19W030-023,
Barellan,2021,21WS0E,YWZC-04-087,4,87,18Y410-016,
Barellan,2021,21WS0E,YWZC-04-088,4,88,18Y1099-027,
Barellan,2021,21WS0E,YWZC-04-089,4,89,18Y345-007,
Barellan,2021,21WS0E,YWZC-04-090,4,90,18Y438-012,
Barellan,2021,21WS0E,YWZC-04-091,4,91,19W244-5053,
Barellan,2021,21WS0E,YWZC-04-092,4,92,18Y443-040,
Barellan,2021,21WS0E,YWZC-04-093,4,93,19W016-015,
Barellan,2021,21WS0E,YWZC-04-094,4,94,Vixen,
Barellan,2021,21WS0E,YWZC-04-095,4,95,18Y1103-018,
Barellan,2021,21WS0E,YWZC-04-096,4,96,Sunmaster,
Barellan,2021,21WS0E,YWZC-05-001,5,1,Illabo,
Barellan,2021,21WS0E,YWZC-05-002,5,2,18Y812-031,
Barellan,2021,21WS0E,YWZC-05-003,5,3,19W244-5057,
Barellan,2021,21WS0E,YWZC-05-004,5,4,Vixen,
Barellan,2021,21WS0E,YWZC-05-005,5,5,19W028-020,
Barellan,2021,21WS0E,YWZC-05-006,5,6,18Y364-005,
Barellan,2021,21WS0E,YWZC-05-007,5,7,19W030-038,
Barellan,2021,21WS0E,YWZC-05-008,5,8,18Y1225-024,
Barellan,2021,21WS0E,YWZC-05-009,5,9,18Y1177-017,
Barellan,2021,21WS0E,YWZC-05-010,5,10,18Y1179-004,
Barellan,2021,21WS0E,YWZC-05-011,5,11,19W083-057,
Barellan,2021,21WS0E,YWZC-05-012,5,12,18Y448-024,
Barellan,2021,21WS0E,YWZC-05-013,5,13,18Y443-024,
Barellan,2021,21WS0E,YWZC-05-014,5,14,19W024-034,
Barellan,2021,21WS0E,YWZC-05-015,5,15,19W016-059,
Barellan,2021,21WS0E,YWZC-05-016,5,16,19W034-036,
